Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
veg_1_r1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 0.5)	(3.0, 1.0)	(4.0, 3.5)	(5.0, 4.0)	(6.0, 6.5)	(7.0, 11.5)	(8.0, 17.5)	(9.0, 41.5)	(10.0, 84.0)	(11.0, 154.5)	(12.0, 312.5)	(13.0, 734.5)	(14.0, 1610.5)	(15.0, 3108.5)	(16.0, 5342.0)	(17.0, 7928.5)	(18.0, 11149.5)	(19.0, 14947.0)	(20.0, 19946.0)	(21.0, 26977.5)	(22.0, 36125.0)	(23.0, 48822.5)	(24.0, 64278.0)	(25.0, 82704.5)	(26.0, 106035.5)	(27.0, 133023.0)	(28.0, 164412.5)	(29.0, 199994.5)	(30.0, 240230.0)	(31.0, 287755.0)	(32.0, 336259.0)	(33.0, 387004.5)	(34.0, 438915.0)	(35.0, 490616.5)	(36.0, 546293.5)	(37.0, 601134.0)	(38.0, 650852.5)	(39.0, 693415.5)	(40.0, 731372.5)	(41.0, 765103.5)	(42.0, 792261.5)	(43.0, 808577.5)	(44.0, 817460.5)	(45.0, 823997.5)	(46.0, 825119.0)	(47.0, 818879.5)	(48.0, 809595.0)	(49.0, 803043.5)	(50.0, 796873.0)	(51.0, 792499.5)	(52.0, 793293.0)	(53.0, 794394.5)	(54.0, 792592.0)	(55.0, 795817.0)	(56.0, 806451.5)	(57.0, 819229.5)	(58.0, 830557.5)	(59.0, 838123.0)	(60.0, 843748.5)	(61.0, 843174.5)	(62.0, 831495.5)	(63.0, 809034.0)	(64.0, 777282.5)	(65.0, 732660.0)	(66.0, 673678.0)	(67.0, 606303.0)	(68.0, 533044.5)	(69.0, 455433.5)	(70.0, 377412.5)	(71.0, 304605.0)	(72.0, 239786.5)	(73.0, 182035.0)	(74.0, 132977.5)	(75.0, 93920.0)	(76.0, 64472.5)	(77.0, 43300.0)	(78.0, 27897.5)	(79.0, 17248.5)	(80.0, 10354.5)	(81.0, 6040.5)	(82.0, 3384.0)	(83.0, 1789.0)	(84.0, 900.5)	(85.0, 428.5)	(86.0, 196.5)	(87.0, 95.0)	(88.0, 40.0)	(89.0, 21.5)	(90.0, 18.5)	(91.0, 10.5)	(92.0, 9.0)	(93.0, 10.5)	(94.0, 6.5)	(95.0, 4.0)	(96.0, 8.5)	(97.0, 7.0)	(98.0, 3.0)	(99.0, 2.0)	(100.0, 0.5)
veg_1_r2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 1.5)	(3.0, 2.0)	(4.0, 2.5)	(5.0, 4.0)	(6.0, 6.0)	(7.0, 10.0)	(8.0, 17.5)	(9.0, 44.5)	(10.0, 92.0)	(11.0, 170.5)	(12.0, 300.5)	(13.0, 664.0)	(14.0, 1600.5)	(15.0, 3010.0)	(16.0, 5048.0)	(17.0, 7531.5)	(18.0, 10575.5)	(19.0, 14475.5)	(20.0, 19600.5)	(21.0, 26291.0)	(22.0, 35252.0)	(23.0, 47913.5)	(24.0, 63149.5)	(25.0, 81295.0)	(26.0, 104295.5)	(27.0, 131160.5)	(28.0, 162773.0)	(29.0, 198280.0)	(30.0, 238356.0)	(31.0, 285662.5)	(32.0, 334156.0)	(33.0, 384394.0)	(34.0, 436801.5)	(35.0, 489866.0)	(36.0, 546338.0)	(37.0, 600396.0)	(38.0, 649425.0)	(39.0, 692111.5)	(40.0, 729748.5)	(41.0, 764408.0)	(42.0, 792153.0)	(43.0, 809162.0)	(44.0, 819137.0)	(45.0, 825644.0)	(46.0, 825916.5)	(47.0, 819382.0)	(48.0, 810624.5)	(49.0, 804535.5)	(50.0, 799149.5)	(51.0, 794552.0)	(52.0, 793898.0)	(53.0, 793761.0)	(54.0, 791843.5)	(55.0, 795285.0)	(56.0, 805205.0)	(57.0, 816472.0)	(58.0, 826988.0)	(59.0, 834825.0)	(60.0, 839829.5)	(61.0, 838847.0)	(62.0, 827432.5)	(63.0, 806330.0)	(64.0, 774290.0)	(65.0, 729290.5)	(66.0, 672832.0)	(67.0, 606839.5)	(68.0, 534220.0)	(69.0, 458549.5)	(70.0, 381897.0)	(71.0, 308821.0)	(72.0, 243576.0)	(73.0, 186609.0)	(74.0, 138353.5)	(75.0, 99013.0)	(76.0, 68640.0)	(77.0, 46229.5)	(78.0, 30249.0)	(79.0, 19465.0)	(80.0, 12061.5)	(81.0, 7359.0)	(82.0, 4522.5)	(83.0, 2726.5)	(84.0, 1688.0)	(85.0, 1103.0)	(86.0, 774.0)	(87.0, 582.5)	(88.0, 471.0)	(89.0, 398.0)	(90.0, 344.5)	(91.0, 311.0)	(92.0, 265.0)	(93.0, 209.5)	(94.0, 162.5)	(95.0, 115.0)	(96.0, 75.5)	(97.0, 46.0)	(98.0, 23.5)	(99.0, 12.5)	(100.0, 4.0)
veg_2_r1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 1.5)	(8.0, 18.0)	(9.0, 30.5)	(10.0, 46.5)	(11.0, 64.0)	(12.0, 126.0)	(13.0, 324.5)	(14.0, 504.5)	(15.0, 839.0)	(16.0, 1869.5)	(17.0, 3490.0)	(18.0, 5598.0)	(19.0, 9013.5)	(20.0, 14097.5)	(21.0, 21422.0)	(22.0, 32343.0)	(23.0, 45542.5)	(24.0, 62478.0)	(25.0, 84483.5)	(26.0, 108774.0)	(27.0, 134382.0)	(28.0, 165495.5)	(29.0, 201688.0)	(30.0, 237463.0)	(31.0, 275638.5)	(32.0, 314983.5)	(33.0, 352054.0)	(34.0, 388762.0)	(35.0, 426553.0)	(36.0, 468137.0)	(37.0, 512825.5)	(38.0, 558616.5)	(39.0, 607396.5)	(40.0, 662562.0)	(41.0, 727661.5)	(42.0, 804069.5)	(43.0, 890205.0)	(44.0, 980373.0)	(45.0, 1080182.5)	(46.0, 1195101.5)	(47.0, 1310838.0)	(48.0, 1417025.0)	(49.0, 1510193.5)	(50.0, 1583293.0)	(51.0, 1636188.0)	(52.0, 1671878.0)	(53.0, 1679247.0)	(54.0, 1661790.0)	(55.0, 1628293.0)	(56.0, 1577580.5)	(57.0, 1521173.5)	(58.0, 1462210.0)	(59.0, 1398733.5)	(60.0, 1334099.0)	(61.0, 1264856.5)	(62.0, 1189503.0)	(63.0, 1107909.5)	(64.0, 1017907.0)	(65.0, 918848.5)	(66.0, 809574.0)	(67.0, 696088.0)	(68.0, 585164.0)	(69.0, 477957.0)	(70.0, 378514.5)	(71.0, 289936.0)	(72.0, 214388.5)	(73.0, 153441.5)	(74.0, 106089.0)	(75.0, 71284.5)	(76.0, 46081.5)	(77.0, 28586.0)	(78.0, 17383.5)	(79.0, 10289.0)	(80.0, 5737.0)	(81.0, 2956.5)	(82.0, 1505.0)	(83.0, 769.0)	(84.0, 357.0)	(85.0, 159.5)	(86.0, 65.0)	(87.0, 30.5)	(88.0, 18.5)	(89.0, 9.0)	(90.0, 10.0)	(91.0, 13.0)	(92.0, 8.0)	(93.0, 6.0)	(94.0, 8.0)	(95.0, 7.5)	(96.0, 6.5)	(97.0, 4.5)	(98.0, 3.0)	(99.0, 1.5)	(100.0, 1.0)
veg_2_r2	(0.0, 0.0)	(1.0, 1.0)	(2.0, 1.5)	(3.0, 0.5)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 1.5)	(7.0, 1.5)	(8.0, 28.0)	(9.0, 41.5)	(10.0, 48.5)	(11.0, 68.5)	(12.0, 122.0)	(13.0, 324.0)	(14.0, 492.0)	(15.0, 844.5)	(16.0, 1831.0)	(17.0, 3342.0)	(18.0, 5469.5)	(19.0, 8954.5)	(20.0, 13952.0)	(21.0, 20976.0)	(22.0, 31414.5)	(23.0, 44338.5)	(24.0, 60988.0)	(25.0, 82427.5)	(26.0, 106451.5)	(27.0, 132784.5)	(28.0, 164278.0)	(29.0, 199659.0)	(30.0, 235011.5)	(31.0, 273364.0)	(32.0, 313287.0)	(33.0, 350586.5)	(34.0, 387749.0)	(35.0, 425414.0)	(36.0, 467438.5)	(37.0, 512251.0)	(38.0, 557273.0)	(39.0, 607628.0)	(40.0, 664186.0)	(41.0, 728840.5)	(42.0, 805367.0)	(43.0, 890521.0)	(44.0, 980346.0)	(45.0, 1079364.0)	(46.0, 1191234.0)	(47.0, 1305360.5)	(48.0, 1412386.0)	(49.0, 1502891.0)	(50.0, 1573518.0)	(51.0, 1628229.0)	(52.0, 1664152.0)	(53.0, 1673014.5)	(54.0, 1656974.5)	(55.0, 1624384.0)	(56.0, 1575454.0)	(57.0, 1518945.5)	(58.0, 1460391.5)	(59.0, 1396646.0)	(60.0, 1332007.5)	(61.0, 1265810.5)	(62.0, 1189851.0)	(63.0, 1107086.0)	(64.0, 1018340.5)	(65.0, 921057.5)	(66.0, 814337.5)	(67.0, 702298.5)	(68.0, 591502.0)	(69.0, 485161.0)	(70.0, 386494.5)	(71.0, 298054.0)	(72.0, 222493.5)	(73.0, 160910.0)	(74.0, 112885.0)	(75.0, 76493.0)	(76.0, 49801.5)	(77.0, 31944.0)	(78.0, 20266.0)	(79.0, 12391.5)	(80.0, 7349.5)	(81.0, 4403.0)	(82.0, 2679.0)	(83.0, 1734.0)	(84.0, 1170.0)	(85.0, 915.5)	(86.0, 808.5)	(87.0, 702.5)	(88.0, 597.0)	(89.0, 504.0)	(90.0, 455.5)	(91.0, 412.0)	(92.0, 366.5)	(93.0, 292.0)	(94.0, 211.0)	(95.0, 165.0)	(96.0, 120.0)	(97.0, 67.0)	(98.0, 31.5)	(99.0, 13.0)	(100.0, 5.0)
veg_3_r1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 0.5)	(4.0, 2.5)	(5.0, 5.0)	(6.0, 8.5)	(7.0, 19.5)	(8.0, 35.5)	(9.0, 62.0)	(10.0, 104.5)	(11.0, 176.5)	(12.0, 345.5)	(13.0, 609.0)	(14.0, 1016.0)	(15.0, 1658.0)	(16.0, 2635.0)	(17.0, 4162.0)	(18.0, 6102.0)	(19.0, 8735.0)	(20.0, 12336.0)	(21.0, 16997.5)	(22.0, 22858.0)	(23.0, 29363.0)	(24.0, 36955.5)	(25.0, 46249.0)	(26.0, 56858.5)	(27.0, 69215.0)	(28.0, 82212.5)	(29.0, 96225.0)	(30.0, 112691.5)	(31.0, 130124.0)	(32.0, 149095.5)	(33.0, 171024.0)	(34.0, 194955.5)	(35.0, 220114.0)	(36.0, 247050.5)	(37.0, 276210.5)	(38.0, 307995.0)	(39.0, 342342.0)	(40.0, 377855.5)	(41.0, 415371.5)	(42.0, 455031.5)	(43.0, 496008.0)	(44.0, 541931.0)	(45.0, 591660.5)	(46.0, 643662.5)	(47.0, 699095.5)	(48.0, 757987.5)	(49.0, 820363.5)	(50.0, 886875.5)	(51.0, 958308.0)	(52.0, 1033966.5)	(53.0, 1109665.0)	(54.0, 1185307.5)	(55.0, 1263083.0)	(56.0, 1336664.5)	(57.0, 1404846.5)	(58.0, 1462868.5)	(59.0, 1503009.5)	(60.0, 1524143.5)	(61.0, 1519222.0)	(62.0, 1484859.0)	(63.0, 1419453.0)	(64.0, 1326728.5)	(65.0, 1213102.5)	(66.0, 1083462.5)	(67.0, 943993.0)	(68.0, 799348.0)	(69.0, 658924.5)	(70.0, 529550.5)	(71.0, 413468.0)	(72.0, 314414.5)	(73.0, 234090.5)	(74.0, 169903.5)	(75.0, 120051.0)	(76.0, 82602.0)	(77.0, 55893.0)	(78.0, 37205.0)	(79.0, 24188.5)	(80.0, 15408.0)	(81.0, 9620.0)	(82.0, 5792.0)	(83.0, 3319.0)	(84.0, 1880.0)	(85.0, 996.5)	(86.0, 450.5)	(87.0, 186.5)	(88.0, 79.5)	(89.0, 37.0)	(90.0, 16.0)	(91.0, 5.5)	(92.0, 2.0)	(93.0, 2.0)	(94.0, 2.5)	(95.0, 2.0)	(96.0, 1.5)	(97.0, 1.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.5)
veg_3_r2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 1.0)	(4.0, 3.0)	(5.0, 6.5)	(6.0, 8.5)	(7.0, 11.0)	(8.0, 30.0)	(9.0, 66.0)	(10.0, 108.0)	(11.0, 200.0)	(12.0, 348.5)	(13.0, 596.5)	(14.0, 948.0)	(15.0, 1522.5)	(16.0, 2570.0)	(17.0, 3945.0)	(18.0, 5748.5)	(19.0, 8400.0)	(20.0, 11982.0)	(21.0, 16529.5)	(22.0, 22080.5)	(23.0, 28627.0)	(24.0, 36085.5)	(25.0, 44914.0)	(26.0, 55808.5)	(27.0, 67970.0)	(28.0, 80948.5)	(29.0, 95135.5)	(30.0, 111284.0)	(31.0, 128690.5)	(32.0, 147680.5)	(33.0, 169251.5)	(34.0, 193112.5)	(35.0, 218318.0)	(36.0, 246047.5)	(37.0, 274885.5)	(38.0, 305769.0)	(39.0, 340416.0)	(40.0, 376172.0)	(41.0, 414033.5)	(42.0, 453765.5)	(43.0, 495751.0)	(44.0, 540499.0)	(45.0, 589190.5)	(46.0, 642004.0)	(47.0, 697215.5)	(48.0, 755935.5)	(49.0, 818424.5)	(50.0, 883780.0)	(51.0, 954411.0)	(52.0, 1028868.0)	(53.0, 1103652.0)	(54.0, 1180968.0)	(55.0, 1258542.5)	(56.0, 1332364.0)	(57.0, 1400042.5)	(58.0, 1455019.0)	(59.0, 1494685.5)	(60.0, 1516214.0)	(61.0, 1512691.0)	(62.0, 1480585.5)	(63.0, 1417995.0)	(64.0, 1329087.5)	(65.0, 1217378.0)	(66.0, 1088899.5)	(67.0, 951505.5)	(68.0, 808636.5)	(69.0, 668889.0)	(70.0, 540491.0)	(71.0, 425104.5)	(72.0, 323845.0)	(73.0, 242075.0)	(74.0, 177421.5)	(75.0, 126032.5)	(76.0, 87894.0)	(77.0, 59885.5)	(78.0, 39933.0)	(79.0, 26486.0)	(80.0, 17268.5)	(81.0, 10944.0)	(82.0, 6822.5)	(83.0, 4159.5)	(84.0, 2437.0)	(85.0, 1391.5)	(86.0, 793.5)	(87.0, 496.5)	(88.0, 342.5)	(89.0, 274.0)	(90.0, 236.0)	(91.0, 204.5)	(92.0, 184.0)	(93.0, 146.5)	(94.0, 124.5)	(95.0, 101.5)	(96.0, 72.5)	(97.0, 52.0)	(98.0, 27.5)	(99.0, 11.0)	(100.0, 4.0)
veg_4_r1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 2.0)	(7.0, 3.5)	(8.0, 8.0)	(9.0, 29.5)	(10.0, 69.5)	(11.0, 94.5)	(12.0, 143.0)	(13.0, 523.0)	(14.0, 3394.0)	(15.0, 6530.5)	(16.0, 9199.5)	(17.0, 13222.5)	(18.0, 18736.0)	(19.0, 27914.0)	(20.0, 35557.5)	(21.0, 45002.0)	(22.0, 57760.0)	(23.0, 72471.0)	(24.0, 93296.0)	(25.0, 122161.5)	(26.0, 163432.0)	(27.0, 216959.0)	(28.0, 275313.5)	(29.0, 347999.0)	(30.0, 446705.0)	(31.0, 545204.5)	(32.0, 632272.5)	(33.0, 729808.0)	(34.0, 815047.5)	(35.0, 868877.0)	(36.0, 915307.5)	(37.0, 958668.5)	(38.0, 984057.0)	(39.0, 984478.0)	(40.0, 985136.5)	(41.0, 988762.0)	(42.0, 988879.5)	(43.0, 999320.0)	(44.0, 1021268.0)	(45.0, 1050204.5)	(46.0, 1085218.5)	(47.0, 1122193.0)	(48.0, 1156033.0)	(49.0, 1193560.0)	(50.0, 1239857.0)	(51.0, 1288772.0)	(52.0, 1331109.0)	(53.0, 1354941.0)	(54.0, 1360235.0)	(55.0, 1354974.5)	(56.0, 1336598.5)	(57.0, 1296417.0)	(58.0, 1229527.5)	(59.0, 1147603.0)	(60.0, 1053436.0)	(61.0, 944120.5)	(62.0, 829050.0)	(63.0, 714744.0)	(64.0, 603750.5)	(65.0, 499928.0)	(66.0, 405661.5)	(67.0, 322889.0)	(68.0, 252442.0)	(69.0, 192693.5)	(70.0, 143858.0)	(71.0, 106575.5)	(72.0, 78277.0)	(73.0, 56174.5)	(74.0, 38879.0)	(75.0, 26579.0)	(76.0, 17849.5)	(77.0, 11422.0)	(78.0, 7372.5)	(79.0, 4623.5)	(80.0, 2710.0)	(81.0, 1531.0)	(82.0, 836.0)	(83.0, 463.5)	(84.0, 226.0)	(85.0, 114.0)	(86.0, 57.5)	(87.0, 26.0)	(88.0, 11.5)	(89.0, 7.0)	(90.0, 5.5)	(91.0, 3.5)	(92.0, 4.0)	(93.0, 3.5)	(94.0, 4.0)	(95.0, 3.5)	(96.0, 2.0)	(97.0, 1.0)	(98.0, 0.5)	(99.0, 1.0)	(100.0, 1.5)
veg_4_r2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 1.0)	(4.0, 3.0)	(5.0, 2.5)	(6.0, 2.0)	(7.0, 3.5)	(8.0, 9.5)	(9.0, 35.5)	(10.0, 61.0)	(11.0, 84.0)	(12.0, 162.5)	(13.0, 521.5)	(14.0, 3255.5)	(15.0, 6168.5)	(16.0, 8641.5)	(17.0, 12752.5)	(18.0, 18066.0)	(19.0, 27096.5)	(20.0, 34732.5)	(21.0, 43439.5)	(22.0, 56076.0)	(23.0, 71241.5)	(24.0, 91510.0)	(25.0, 119527.0)	(26.0, 160630.0)	(27.0, 213543.0)	(28.0, 272000.5)	(29.0, 344155.0)	(30.0, 441614.0)	(31.0, 539852.0)	(32.0, 626622.5)	(33.0, 724457.5)	(34.0, 809123.5)	(35.0, 863699.0)	(36.0, 912093.5)	(37.0, 956099.5)	(38.0, 982029.0)	(39.0, 982968.5)	(40.0, 985654.5)	(41.0, 991721.5)	(42.0, 993256.0)	(43.0, 1005055.0)	(44.0, 1025302.0)	(45.0, 1052132.0)	(46.0, 1087157.5)	(47.0, 1124434.5)	(48.0, 1159755.0)	(49.0, 1197296.0)	(50.0, 1240176.0)	(51.0, 1286647.5)	(52.0, 1326527.5)	(53.0, 1350904.0)	(54.0, 1358783.5)	(55.0, 1351837.5)	(56.0, 1331163.5)	(57.0, 1291127.5)	(58.0, 1226186.0)	(59.0, 1146019.0)	(60.0, 1053249.0)	(61.0, 946336.5)	(62.0, 833627.5)	(63.0, 719255.5)	(64.0, 608447.5)	(65.0, 504619.5)	(66.0, 410580.5)	(67.0, 328298.5)	(68.0, 257265.5)	(69.0, 197718.5)	(70.0, 149135.0)	(71.0, 110885.0)	(72.0, 81378.0)	(73.0, 58674.5)	(74.0, 41091.0)	(75.0, 28254.5)	(76.0, 19127.0)	(77.0, 12510.5)	(78.0, 8068.0)	(79.0, 5167.5)	(80.0, 3153.0)	(81.0, 1958.5)	(82.0, 1258.0)	(83.0, 780.5)	(84.0, 546.0)	(85.0, 400.0)	(86.0, 303.0)	(87.0, 249.5)	(88.0, 222.0)	(89.0, 223.0)	(90.0, 200.0)	(91.0, 164.5)	(92.0, 141.0)	(93.0, 134.0)	(94.0, 126.5)	(95.0, 94.0)	(96.0, 60.0)	(97.0, 42.0)	(98.0, 19.0)	(99.0, 7.0)	(100.0, 6.0)
veg_5_r1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 7.5)	(4.0, 14.0)	(5.0, 25.5)	(6.0, 31.5)	(7.0, 38.5)	(8.0, 61.0)	(9.0, 87.0)	(10.0, 114.5)	(11.0, 188.5)	(12.0, 333.5)	(13.0, 535.5)	(14.0, 956.0)	(15.0, 1555.5)	(16.0, 2428.5)	(17.0, 3903.0)	(18.0, 6149.5)	(19.0, 9185.5)	(20.0, 13472.5)	(21.0, 19693.0)	(22.0, 28376.0)	(23.0, 40053.5)	(24.0, 55530.0)	(25.0, 74952.5)	(26.0, 99513.0)	(27.0, 128695.0)	(28.0, 162366.0)	(29.0, 201140.5)	(30.0, 242501.5)	(31.0, 286591.5)	(32.0, 332852.0)	(33.0, 383431.0)	(34.0, 434445.5)	(35.0, 479900.5)	(36.0, 527548.0)	(37.0, 580088.5)	(38.0, 632931.0)	(39.0, 687470.0)	(40.0, 746598.5)	(41.0, 805053.5)	(42.0, 859255.0)	(43.0, 913235.5)	(44.0, 970668.0)	(45.0, 1032358.5)	(46.0, 1101264.5)	(47.0, 1173144.0)	(48.0, 1249455.5)	(49.0, 1334624.0)	(50.0, 1417711.5)	(51.0, 1495630.0)	(52.0, 1570771.0)	(53.0, 1637883.0)	(54.0, 1689368.0)	(55.0, 1718890.0)	(56.0, 1723274.5)	(57.0, 1701903.0)	(58.0, 1651540.5)	(59.0, 1569355.0)	(60.0, 1461829.5)	(61.0, 1338887.0)	(62.0, 1199982.0)	(63.0, 1050658.0)	(64.0, 900987.0)	(65.0, 756376.5)	(66.0, 620994.0)	(67.0, 498211.0)	(68.0, 391445.5)	(69.0, 299460.5)	(70.0, 222825.5)	(71.0, 162115.5)	(72.0, 114543.5)	(73.0, 78131.5)	(74.0, 51541.5)	(75.0, 33147.0)	(76.0, 20593.0)	(77.0, 12318.0)	(78.0, 7224.5)	(79.0, 3972.0)	(80.0, 2143.5)	(81.0, 1094.0)	(82.0, 522.5)	(83.0, 262.0)	(84.0, 138.0)	(85.0, 73.5)	(86.0, 37.5)	(87.0, 19.5)	(88.0, 12.0)	(89.0, 9.0)	(90.0, 6.0)	(91.0, 4.0)	(92.0, 3.0)	(93.0, 5.0)	(94.0, 4.5)	(95.0, 2.5)	(96.0, 3.5)	(97.0, 3.5)	(98.0, 1.0)	(99.0, 0.0)	(100.0, 0.0)
veg_5_r2	(0.0, 0.0)	(1.0, 0.5)	(2.0, 1.0)	(3.0, 4.0)	(4.0, 11.0)	(5.0, 18.5)	(6.0, 19.0)	(7.0, 32.5)	(8.0, 54.0)	(9.0, 70.0)	(10.0, 97.5)	(11.0, 154.0)	(12.0, 296.5)	(13.0, 537.5)	(14.0, 922.0)	(15.0, 1469.0)	(16.0, 2310.5)	(17.0, 3728.0)	(18.0, 6030.0)	(19.0, 9190.0)	(20.0, 13190.0)	(21.0, 19220.5)	(22.0, 27975.0)	(23.0, 39306.0)	(24.0, 54343.5)	(25.0, 73360.5)	(26.0, 97798.5)	(27.0, 126724.5)	(28.0, 159847.0)	(29.0, 198015.0)	(30.0, 239347.0)	(31.0, 283867.5)	(32.0, 331645.5)	(33.0, 382208.0)	(34.0, 433453.0)	(35.0, 479972.0)	(36.0, 526586.0)	(37.0, 579610.5)	(38.0, 632801.0)	(39.0, 688762.0)	(40.0, 748785.0)	(41.0, 805307.5)	(42.0, 858126.5)	(43.0, 913007.5)	(44.0, 972462.5)	(45.0, 1034768.5)	(46.0, 1103076.5)	(47.0, 1174231.5)	(48.0, 1249851.0)	(49.0, 1332394.5)	(50.0, 1412771.0)	(51.0, 1490228.5)	(52.0, 1564925.0)	(53.0, 1631186.0)	(54.0, 1682269.5)	(55.0, 1711101.0)	(56.0, 1715919.5)	(57.0, 1695220.5)	(58.0, 1644900.0)	(59.0, 1564271.0)	(60.0, 1460439.0)	(61.0, 1338871.5)	(62.0, 1201187.5)	(63.0, 1054354.0)	(64.0, 906053.5)	(65.0, 762442.0)	(66.0, 627626.0)	(67.0, 505077.0)	(68.0, 398441.5)	(69.0, 306911.0)	(70.0, 229971.0)	(71.0, 168019.0)	(72.0, 119345.0)	(73.0, 82610.5)	(74.0, 55121.5)	(75.0, 35808.5)	(76.0, 22675.5)	(77.0, 13881.5)	(78.0, 8390.0)	(79.0, 4842.0)	(80.0, 2725.0)	(81.0, 1590.5)	(82.0, 964.0)	(83.0, 636.0)	(84.0, 455.0)	(85.0, 362.5)	(86.0, 302.5)	(87.0, 264.0)	(88.0, 235.5)	(89.0, 227.0)	(90.0, 221.5)	(91.0, 190.0)	(92.0, 169.0)	(93.0, 155.0)	(94.0, 128.5)	(95.0, 97.5)	(96.0, 64.5)	(97.0, 43.5)	(98.0, 32.5)	(99.0, 18.0)	(100.0, 6.0)
